source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_68.csv,profile_68,2025-07-21 14:30:00+02:00,2025-07-21 15:00:00+02:00,30.0,4.75,9.5
profile_68.csv,profile_68,2025-07-21 19:15:00+02:00,2025-07-21 20:45:00+02:00,90.0,15.75,10.5
profile_68.csv,profile_68,2025-07-23 18:15:00+02:00,2025-07-23 23:45:00+02:00,330.0,58.0,10.55
profile_68.csv,profile_68,2025-07-25 16:15:00+02:00,2025-07-25 17:30:00+02:00,75.0,13.0,10.4
profile_68.csv,profile_68,2025-07-28 16:45:00+02:00,2025-07-28 18:00:00+02:00,75.0,12.5,10.0
profile_68.csv,profile_68,2025-07-29 22:45:00+02:00,2025-07-30 01:15:00+02:00,150.0,26.0,10.4
profile_68.csv,profile_68,2025-07-30 16:15:00+02:00,2025-07-30 17:30:00+02:00,75.0,10.75,8.6
profile_68.csv,profile_68,2025-07-31 16:30:00+02:00,2025-07-31 17:30:00+02:00,60.0,10.25,10.25
profile_68.csv,profile_68,2025-08-01 20:00:00+02:00,2025-08-01 20:45:00+02:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-08-02 15:45:00+02:00,2025-08-02 16:45:00+02:00,60.0,9.25,9.25
profile_68.csv,profile_68,2025-08-03 19:15:00+02:00,2025-08-03 22:45:00+02:00,210.0,36.25,10.36
profile_68.csv,profile_68,2025-08-05 18:30:00+02:00,2025-08-05 19:15:00+02:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-08-07 12:00:00+02:00,2025-08-07 14:45:00+02:00,165.0,28.0,10.18
profile_68.csv,profile_68,2025-08-07 23:30:00+02:00,2025-08-08 01:45:00+02:00,135.0,23.5,10.44
profile_68.csv,profile_68,2025-08-08 20:30:00+02:00,2025-08-08 21:15:00+02:00,45.0,7.75,10.33
profile_68.csv,profile_68,2025-08-10 13:30:00+02:00,2025-08-10 17:00:00+02:00,210.0,36.75,10.5
profile_68.csv,profile_68,2025-08-11 14:45:00+02:00,2025-08-11 15:15:00+02:00,30.0,4.25,8.5
profile_68.csv,profile_68,2025-08-12 18:15:00+02:00,2025-08-12 18:45:00+02:00,30.0,3.0,6.0
profile_68.csv,profile_68,2025-08-15 18:45:00+02:00,2025-08-15 19:30:00+02:00,45.0,7.75,10.33
profile_68.csv,profile_68,2025-08-16 14:45:00+02:00,2025-08-16 15:30:00+02:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-08-16 15:45:00+02:00,2025-08-16 16:45:00+02:00,60.0,8.75,8.75
profile_68.csv,profile_68,2025-08-16 20:30:00+02:00,2025-08-16 20:45:00+02:00,15.0,2.5,10.0
profile_68.csv,profile_68,2025-08-16 22:45:00+02:00,2025-08-16 23:30:00+02:00,45.0,7.0,9.33
profile_68.csv,profile_68,2025-08-17 15:30:00+02:00,2025-08-17 16:45:00+02:00,75.0,11.5,9.2
profile_68.csv,profile_68,2025-08-18 08:00:00+02:00,2025-08-18 08:30:00+02:00,30.0,3.0,6.0
profile_68.csv,profile_68,2025-08-19 09:00:00+02:00,2025-08-19 10:00:00+02:00,60.0,9.5,9.5
profile_68.csv,profile_68,2025-08-19 20:00:00+02:00,2025-08-19 20:15:00+02:00,15.0,2.0,8.0
profile_68.csv,profile_68,2025-08-20 09:30:00+02:00,2025-08-20 10:15:00+02:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-08-21 11:45:00+02:00,2025-08-21 12:45:00+02:00,60.0,9.0,9.0
profile_68.csv,profile_68,2025-08-23 14:00:00+02:00,2025-08-23 15:15:00+02:00,75.0,13.5,10.8
profile_68.csv,profile_68,2025-08-26 12:15:00+02:00,2025-08-26 14:30:00+02:00,135.0,23.0,10.22
profile_68.csv,profile_68,2025-08-27 18:45:00+02:00,2025-08-27 20:00:00+02:00,75.0,12.0,9.6
profile_68.csv,profile_68,2025-08-30 09:00:00+02:00,2025-08-30 10:00:00+02:00,60.0,8.0,8.0
profile_68.csv,profile_68,2025-08-31 21:45:00+02:00,2025-09-01 01:45:00+02:00,240.0,42.0,10.5
profile_68.csv,profile_68,2025-09-01 19:45:00+02:00,2025-09-01 20:45:00+02:00,60.0,9.75,9.75
profile_68.csv,profile_68,2025-09-02 16:00:00+02:00,2025-09-02 16:45:00+02:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-09-03 13:30:00+02:00,2025-09-03 18:00:00+02:00,270.0,47.0,10.44
profile_68.csv,profile_68,2025-09-03 21:45:00+02:00,2025-09-03 22:45:00+02:00,60.0,9.0,9.0
profile_68.csv,profile_68,2025-09-05 14:30:00+02:00,2025-09-05 17:30:00+02:00,180.0,32.25,10.75
profile_68.csv,profile_68,2025-09-07 16:30:00+02:00,2025-09-07 17:30:00+02:00,60.0,9.25,9.25
profile_68.csv,profile_68,2025-09-09 20:00:00+02:00,2025-09-10 01:15:00+02:00,315.0,52.25,9.95
profile_68.csv,profile_68,2025-09-12 15:30:00+02:00,2025-09-12 16:15:00+02:00,45.0,8.25,11.0
profile_68.csv,profile_68,2025-09-12 18:00:00+02:00,2025-09-12 18:30:00+02:00,30.0,3.5,7.0
profile_68.csv,profile_68,2025-09-13 00:00:00+02:00,2025-09-13 02:15:00+02:00,135.0,24.0,10.67
profile_68.csv,profile_68,2025-09-14 11:30:00+02:00,2025-09-14 12:15:00+02:00,45.0,7.75,10.33
profile_68.csv,profile_68,2025-09-14 19:15:00+02:00,2025-09-14 23:00:00+02:00,225.0,36.5,9.73
profile_68.csv,profile_68,2025-09-14 23:45:00+02:00,2025-09-15 00:30:00+02:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-09-15 15:30:00+02:00,2025-09-15 16:00:00+02:00,30.0,3.5,7.0
profile_68.csv,profile_68,2025-09-15 18:30:00+02:00,2025-09-15 21:30:00+02:00,180.0,23.25,7.75
profile_68.csv,profile_68,2025-09-16 19:30:00+02:00,2025-09-17 00:45:00+02:00,315.0,57.5,10.95
profile_68.csv,profile_68,2025-09-17 13:15:00+02:00,2025-09-17 15:00:00+02:00,105.0,18.0,10.29
profile_68.csv,profile_68,2025-09-21 14:15:00+02:00,2025-09-21 15:00:00+02:00,45.0,7.5,10.0
profile_68.csv,profile_68,2025-09-24 09:00:00+02:00,2025-09-24 09:15:00+02:00,15.0,2.25,9.0
profile_68.csv,profile_68,2025-09-26 10:00:00+02:00,2025-09-26 11:00:00+02:00,60.0,8.0,8.0
profile_68.csv,profile_68,2025-09-26 19:00:00+02:00,2025-09-26 20:00:00+02:00,60.0,10.25,10.25
profile_68.csv,profile_68,2025-09-27 10:45:00+02:00,2025-09-27 13:15:00+02:00,150.0,27.5,11.0
profile_68.csv,profile_68,2025-09-28 17:30:00+02:00,2025-09-28 18:45:00+02:00,75.0,13.75,11.0
profile_68.csv,profile_68,2025-09-29 17:30:00+02:00,2025-09-29 18:00:00+02:00,30.0,3.75,7.5
profile_68.csv,profile_68,2025-09-29 20:15:00+02:00,2025-09-30 01:15:00+02:00,300.0,52.5,10.5
profile_68.csv,profile_68,2025-09-30 17:45:00+02:00,2025-09-30 18:15:00+02:00,30.0,3.5,7.0
profile_68.csv,profile_68,2025-09-30 20:00:00+02:00,2025-09-30 20:45:00+02:00,45.0,7.25,9.67
profile_68.csv,profile_68,2025-10-01 18:00:00+02:00,2025-10-01 19:00:00+02:00,60.0,11.0,11.0
profile_68.csv,profile_68,2025-10-02 18:15:00+02:00,2025-10-02 19:15:00+02:00,60.0,9.0,9.0
profile_68.csv,profile_68,2025-10-03 11:00:00+02:00,2025-10-03 11:30:00+02:00,30.0,4.75,9.5
profile_68.csv,profile_68,2025-10-04 16:15:00+02:00,2025-10-04 16:45:00+02:00,30.0,4.5,9.0
profile_68.csv,profile_68,2025-10-06 12:30:00+02:00,2025-10-06 13:15:00+02:00,45.0,6.5,8.67
profile_68.csv,profile_68,2025-10-08 18:45:00+02:00,2025-10-08 21:30:00+02:00,165.0,29.25,10.64
profile_68.csv,profile_68,2025-10-09 20:00:00+02:00,2025-10-09 23:45:00+02:00,225.0,39.0,10.4
profile_68.csv,profile_68,2025-10-10 06:45:00+02:00,2025-10-10 08:15:00+02:00,90.0,16.5,11.0
profile_68.csv,profile_68,2025-10-11 15:15:00+02:00,2025-10-11 18:00:00+02:00,165.0,28.0,10.18
profile_68.csv,profile_68,2025-10-12 09:45:00+02:00,2025-10-12 10:45:00+02:00,60.0,9.5,9.5
profile_68.csv,profile_68,2025-10-14 18:45:00+02:00,2025-10-14 19:15:00+02:00,30.0,2.5,5.0
profile_68.csv,profile_68,2025-10-15 16:30:00+02:00,2025-10-16 01:45:00+02:00,555.0,99.5,10.76
profile_68.csv,profile_68,2025-10-19 17:15:00+02:00,2025-10-19 17:30:00+02:00,15.0,1.5,6.0
profile_68.csv,profile_68,2025-10-20 17:45:00+02:00,2025-10-20 18:30:00+02:00,45.0,5.75,7.67
profile_68.csv,profile_68,2025-10-20 21:15:00+02:00,2025-10-20 22:15:00+02:00,60.0,9.25,9.25
profile_68.csv,profile_68,2025-10-21 17:15:00+02:00,2025-10-21 18:15:00+02:00,60.0,8.5,8.5
profile_68.csv,profile_68,2025-10-22 15:45:00+02:00,2025-10-22 20:30:00+02:00,285.0,50.75,10.68
profile_68.csv,profile_68,2025-10-23 16:45:00+02:00,2025-10-23 18:00:00+02:00,75.0,12.0,9.6
profile_68.csv,profile_68,2025-10-24 10:00:00+02:00,2025-10-24 11:00:00+02:00,60.0,8.75,8.75
profile_68.csv,profile_68,2025-10-24 17:30:00+02:00,2025-10-24 18:30:00+02:00,60.0,10.5,10.5
profile_68.csv,profile_68,2025-10-25 13:00:00+02:00,2025-10-25 17:00:00+02:00,240.0,43.25,10.81
profile_68.csv,profile_68,2025-10-26 21:15:00+01:00,2025-10-26 22:00:00+01:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-10-27 18:30:00+01:00,2025-10-28 01:45:00+01:00,435.0,72.5,10.0
profile_68.csv,profile_68,2025-10-29 16:30:00+01:00,2025-10-29 17:30:00+01:00,60.0,9.25,9.25
profile_68.csv,profile_68,2025-10-30 13:15:00+01:00,2025-10-30 14:00:00+01:00,45.0,7.25,9.67
profile_68.csv,profile_68,2025-11-01 01:15:00+01:00,2025-11-01 01:45:00+01:00,30.0,4.5,9.0
profile_68.csv,profile_68,2025-11-01 12:15:00+01:00,2025-11-01 16:15:00+01:00,240.0,43.0,10.75
profile_68.csv,profile_68,2025-11-01 23:00:00+01:00,2025-11-02 01:00:00+01:00,120.0,20.5,10.25
profile_68.csv,profile_68,2025-11-02 15:45:00+01:00,2025-11-02 17:30:00+01:00,105.0,17.25,9.86
profile_68.csv,profile_68,2025-11-03 23:15:00+01:00,2025-11-04 00:45:00+01:00,90.0,16.5,11.0
profile_68.csv,profile_68,2025-11-06 01:00:00+01:00,2025-11-06 05:45:00+01:00,285.0,50.25,10.58
profile_68.csv,profile_68,2025-11-08 14:00:00+01:00,2025-11-08 17:45:00+01:00,225.0,32.75,8.73
profile_68.csv,profile_68,2025-11-08 20:15:00+01:00,2025-11-09 01:30:00+01:00,315.0,51.25,9.76
profile_68.csv,profile_68,2025-11-09 14:00:00+01:00,2025-11-09 15:00:00+01:00,60.0,10.5,10.5
profile_68.csv,profile_68,2025-11-12 15:45:00+01:00,2025-11-12 19:30:00+01:00,225.0,41.25,11.0
profile_68.csv,profile_68,2025-11-13 07:15:00+01:00,2025-11-13 12:15:00+01:00,300.0,51.5,10.3
profile_68.csv,profile_68,2025-11-16 12:30:00+01:00,2025-11-16 15:15:00+01:00,165.0,29.0,10.55
profile_68.csv,profile_68,2025-11-19 08:15:00+01:00,2025-11-19 12:00:00+01:00,225.0,38.75,10.33
profile_68.csv,profile_68,2025-11-20 10:45:00+01:00,2025-11-20 13:00:00+01:00,135.0,23.5,10.44
profile_68.csv,profile_68,2025-11-23 11:30:00+01:00,2025-11-23 12:30:00+01:00,60.0,9.25,9.25
profile_68.csv,profile_68,2025-11-23 15:00:00+01:00,2025-11-23 16:30:00+01:00,90.0,12.0,8.0
profile_68.csv,profile_68,2025-11-25 23:30:00+01:00,2025-11-26 04:00:00+01:00,270.0,48.0,10.67
profile_68.csv,profile_68,2025-11-26 23:00:00+01:00,2025-11-27 00:45:00+01:00,105.0,17.0,9.71
profile_68.csv,profile_68,2025-11-27 22:00:00+01:00,2025-11-28 00:30:00+01:00,150.0,19.0,7.6
profile_68.csv,profile_68,2025-11-30 17:15:00+01:00,2025-11-30 21:00:00+01:00,225.0,39.75,10.6
profile_68.csv,profile_68,2025-12-01 18:00:00+01:00,2025-12-01 18:45:00+01:00,45.0,6.0,8.0
profile_68.csv,profile_68,2025-12-04 21:30:00+01:00,2025-12-05 01:45:00+01:00,255.0,33.5,7.88
profile_68.csv,profile_68,2025-12-05 12:30:00+01:00,2025-12-05 13:15:00+01:00,45.0,6.75,9.0
profile_68.csv,profile_68,2025-12-05 21:15:00+01:00,2025-12-06 00:45:00+01:00,210.0,36.5,10.43
profile_68.csv,profile_68,2025-12-06 17:15:00+01:00,2025-12-06 18:00:00+01:00,45.0,8.0,10.67
profile_68.csv,profile_68,2025-12-08 08:15:00+01:00,2025-12-08 13:45:00+01:00,330.0,58.5,10.64
profile_68.csv,profile_68,2025-12-09 17:00:00+01:00,2025-12-09 18:00:00+01:00,60.0,8.75,8.75
profile_68.csv,profile_68,2025-12-09 21:15:00+01:00,2025-12-09 23:45:00+01:00,150.0,26.25,10.5
profile_68.csv,profile_68,2025-12-10 16:30:00+01:00,2025-12-10 19:45:00+01:00,195.0,31.75,9.77
profile_68.csv,profile_68,2025-12-10 22:00:00+01:00,2025-12-10 22:45:00+01:00,45.0,7.5,10.0
profile_68.csv,profile_68,2025-12-12 08:30:00+01:00,2025-12-12 12:45:00+01:00,255.0,46.25,10.88
profile_68.csv,profile_68,2025-12-15 08:15:00+01:00,2025-12-15 12:45:00+01:00,270.0,48.25,10.72
profile_68.csv,profile_68,2025-12-15 16:30:00+01:00,2025-12-15 16:45:00+01:00,15.0,2.5,10.0
profile_68.csv,profile_68,2025-12-16 08:45:00+01:00,2025-12-16 11:30:00+01:00,165.0,27.25,9.91
profile_68.csv,profile_68,2025-12-17 07:00:00+01:00,2025-12-17 09:45:00+01:00,165.0,22.0,8.0
profile_68.csv,profile_68,2025-12-22 17:15:00+01:00,2025-12-22 20:00:00+01:00,165.0,27.75,10.09
profile_68.csv,profile_68,2025-12-27 14:00:00+01:00,2025-12-27 15:45:00+01:00,105.0,12.5,7.14
profile_68.csv,profile_68,2025-12-29 21:45:00+01:00,2025-12-30 01:15:00+01:00,210.0,38.5,11.0
profile_68.csv,profile_68,2025-12-30 19:45:00+01:00,2025-12-30 20:45:00+01:00,60.0,6.5,6.5
profile_68.csv,profile_68,2025-12-31 18:45:00+01:00,2025-12-31 22:00:00+01:00,195.0,35.0,10.77
profile_69.csv,profile_69,2025-01-01 13:00:00+01:00,2025-01-01 15:00:00+01:00,120.0,22.0,11.0
profile_69.csv,profile_69,2025-01-03 15:15:00+01:00,2025-01-03 16:45:00+01:00,90.0,14.5,9.67
profile_69.csv,profile_69,2025-01-04 10:30:00+01:00,2025-01-04 11:15:00+01:00,45.0,7.5,10.0
profile_69.csv,profile_69,2025-01-04 17:00:00+01:00,2025-01-04 20:30:00+01:00,210.0,36.0,10.29
profile_69.csv,profile_69,2025-01-05 19:15:00+01:00,2025-01-05 21:45:00+01:00,150.0,26.5,10.6
profile_69.csv,profile_69,2025-01-07 00:15:00+01:00,2025-01-07 01:45:00+01:00,90.0,14.0,9.33
profile_69.csv,profile_69,2025-01-07 22:30:00+01:00,2025-01-07 23:30:00+01:00,60.0,10.0,10.0
profile_69.csv,profile_69,2025-01-08 18:15:00+01:00,2025-01-08 18:30:00+01:00,15.0,2.5,10.0
profile_69.csv,profile_69,2025-01-09 00:00:00+01:00,2025-01-09 01:00:00+01:00,60.0,11.0,11.0
profile_69.csv,profile_69,2025-01-09 08:45:00+01:00,2025-01-09 09:00:00+01:00,15.0,1.5,6.0
profile_69.csv,profile_69,2025-01-09 10:30:00+01:00,2025-01-09 11:30:00+01:00,60.0,9.75,9.75
profile_69.csv,profile_69,2025-01-10 00:00:00+01:00,2025-01-10 01:30:00+01:00,90.0,14.0,9.33
profile_69.csv,profile_69,2025-01-10 14:45:00+01:00,2025-01-10 15:00:00+01:00,15.0,2.0,8.0
profile_69.csv,profile_69,2025-01-11 00:00:00+01:00,2025-01-11 01:30:00+01:00,90.0,14.0,9.33
profile_69.csv,profile_69,2025-01-11 20:15:00+01:00,2025-01-11 21:00:00+01:00,45.0,7.25,9.67
profile_69.csv,profile_69,2025-01-11 22:00:00+01:00,2025-01-12 05:00:00+01:00,420.0,76.5,10.93
profile_69.csv,profile_69,2025-01-13 18:15:00+01:00,2025-01-13 22:45:00+01:00,270.0,47.0,10.44
profile_69.csv,profile_69,2025-01-14 16:15:00+01:00,2025-01-14 22:00:00+01:00,345.0,60.75,10.57
profile_69.csv,profile_69,2025-01-15 22:30:00+01:00,2025-01-16 00:30:00+01:00,120.0,21.25,10.62
profile_69.csv,profile_69,2025-01-16 13:00:00+01:00,2025-01-16 13:15:00+01:00,15.0,2.0,8.0
profile_69.csv,profile_69,2025-01-17 13:45:00+01:00,2025-01-17 17:00:00+01:00,195.0,33.5,10.31
profile_69.csv,profile_69,2025-01-18 02:15:00+01:00,2025-01-18 04:30:00+01:00,135.0,22.25,9.89
profile_69.csv,profile_69,2025-01-19 17:45:00+01:00,2025-01-20 00:45:00+01:00,420.0,77.0,11.0
profile_69.csv,profile_69,2025-01-20 19:15:00+01:00,2025-01-21 00:00:00+01:00,285.0,50.5,10.63
profile_69.csv,profile_69,2025-01-21 18:30:00+01:00,2025-01-21 21:45:00+01:00,195.0,33.75,10.38
profile_69.csv,profile_69,2025-01-22 18:15:00+01:00,2025-01-22 21:30:00+01:00,195.0,35.0,10.77
profile_69.csv,profile_69,2025-01-23 18:45:00+01:00,2025-01-23 21:45:00+01:00,180.0,33.0,11.0
profile_69.csv,profile_69,2025-01-24 17:45:00+01:00,2025-01-24 19:45:00+01:00,120.0,21.5,10.75
profile_69.csv,profile_69,2025-01-25 16:45:00+01:00,2025-01-25 18:45:00+01:00,120.0,16.5,8.25
profile_69.csv,profile_69,2025-01-25 22:45:00+01:00,2025-01-26 02:15:00+01:00,210.0,37.0,10.57
profile_69.csv,profile_69,2025-01-27 19:00:00+01:00,2025-01-28 02:00:00+01:00,420.0,71.0,10.14
profile_69.csv,profile_69,2025-01-29 13:45:00+01:00,2025-01-29 16:00:00+01:00,135.0,24.5,10.89
profile_69.csv,profile_69,2025-01-29 17:00:00+01:00,2025-01-29 18:00:00+01:00,60.0,9.0,9.0
profile_69.csv,profile_69,2025-01-30 18:45:00+01:00,2025-01-30 23:00:00+01:00,255.0,46.5,10.94
profile_69.csv,profile_69,2025-02-01 09:30:00+01:00,2025-02-01 10:15:00+01:00,45.0,7.0,9.33
profile_69.csv,profile_69,2025-02-02 15:00:00+01:00,2025-02-02 16:00:00+01:00,60.0,9.5,9.5
profile_69.csv,profile_69,2025-02-03 18:15:00+01:00,2025-02-03 21:30:00+01:00,195.0,33.5,10.31
profile_69.csv,profile_69,2025-02-05 18:00:00+01:00,2025-02-05 20:45:00+01:00,165.0,28.0,10.18
profile_69.csv,profile_69,2025-02-06 10:30:00+01:00,2025-02-06 12:15:00+01:00,105.0,18.0,10.29
profile_69.csv,profile_69,2025-02-07 08:30:00+01:00,2025-02-07 12:15:00+01:00,225.0,40.5,10.8
profile_69.csv,profile_69,2025-02-09 18:45:00+01:00,2025-02-09 21:45:00+01:00,180.0,26.75,8.92
profile_69.csv,profile_69,2025-02-10 18:30:00+01:00,2025-02-10 19:45:00+01:00,75.0,12.5,10.0
profile_69.csv,profile_69,2025-02-11 23:00:00+01:00,2025-02-12 01:30:00+01:00,150.0,27.25,10.9
profile_69.csv,profile_69,2025-02-13 13:00:00+01:00,2025-02-13 16:00:00+01:00,180.0,33.0,11.0
profile_69.csv,profile_69,2025-02-14 13:45:00+01:00,2025-02-14 15:15:00+01:00,90.0,14.75,9.83
profile_69.csv,profile_69,2025-02-14 19:45:00+01:00,2025-02-14 22:30:00+01:00,165.0,29.0,10.55
profile_69.csv,profile_69,2025-02-15 21:30:00+01:00,2025-02-15 22:00:00+01:00,30.0,4.0,8.0
profile_69.csv,profile_69,2025-02-15 22:45:00+01:00,2025-02-15 23:45:00+01:00,60.0,11.0,11.0
profile_69.csv,profile_69,2025-02-17 18:15:00+01:00,2025-02-17 22:15:00+01:00,240.0,41.75,10.44
profile_69.csv,profile_69,2025-02-18 20:30:00+01:00,2025-02-19 01:00:00+01:00,270.0,41.0,9.11
profile_69.csv,profile_69,2025-02-19 20:15:00+01:00,2025-02-19 21:45:00+01:00,90.0,14.5,9.67
profile_69.csv,profile_69,2025-02-20 21:45:00+01:00,2025-02-21 01:45:00+01:00,240.0,43.0,10.75
profile_69.csv,profile_69,2025-02-21 18:30:00+01:00,2025-02-21 20:00:00+01:00,90.0,16.0,10.67
profile_69.csv,profile_69,2025-02-22 11:15:00+01:00,2025-02-22 13:00:00+01:00,105.0,18.0,10.29
profile_69.csv,profile_69,2025-02-24 11:45:00+01:00,2025-02-24 15:45:00+01:00,240.0,37.25,9.31
profile_69.csv,profile_69,2025-02-24 20:45:00+01:00,2025-02-24 21:45:00+01:00,60.0,8.0,8.0
profile_69.csv,profile_69,2025-02-26 18:45:00+01:00,2025-02-26 19:45:00+01:00,60.0,8.75,8.75
profile_69.csv,profile_69,2025-02-27 18:15:00+01:00,2025-02-27 19:00:00+01:00,45.0,5.75,7.67
profile_69.csv,profile_69,2025-02-28 20:30:00+01:00,2025-02-28 21:30:00+01:00,60.0,10.75,10.75
profile_69.csv,profile_69,2025-03-04 13:45:00+01:00,2025-03-04 16:00:00+01:00,135.0,22.5,10.0
profile_69.csv,profile_69,2025-03-07 12:00:00+01:00,2025-03-07 13:00:00+01:00,60.0,8.75,8.75
profile_69.csv,profile_69,2025-03-09 13:30:00+01:00,2025-03-09 14:15:00+01:00,45.0,6.5,8.67
profile_69.csv,profile_69,2025-03-13 11:15:00+01:00,2025-03-13 12:30:00+01:00,75.0,12.25,9.8
profile_69.csv,profile_69,2025-03-13 21:30:00+01:00,2025-03-13 22:45:00+01:00,75.0,13.75,11.0
profile_69.csv,profile_69,2025-03-14 14:30:00+01:00,2025-03-14 16:45:00+01:00,135.0,17.25,7.67
profile_69.csv,profile_69,2025-03-15 08:45:00+01:00,2025-03-15 10:45:00+01:00,120.0,21.5,10.75
profile_69.csv,profile_69,2025-03-16 10:30:00+01:00,2025-03-16 11:15:00+01:00,45.0,7.0,9.33
profile_69.csv,profile_69,2025-03-16 13:45:00+01:00,2025-03-16 14:45:00+01:00,60.0,8.75,8.75
profile_69.csv,profile_69,2025-03-17 20:30:00+01:00,2025-03-18 00:00:00+01:00,210.0,37.25,10.64
profile_69.csv,profile_69,2025-03-18 17:45:00+01:00,2025-03-18 19:30:00+01:00,105.0,18.0,10.29
profile_69.csv,profile_69,2025-03-20 17:45:00+01:00,2025-03-20 19:00:00+01:00,75.0,11.5,9.2
profile_69.csv,profile_69,2025-03-21 12:15:00+01:00,2025-03-21 13:30:00+01:00,75.0,13.0,10.4
profile_69.csv,profile_69,2025-03-22 13:30:00+01:00,2025-03-22 14:30:00+01:00,60.0,7.5,7.5
profile_69.csv,profile_69,2025-03-23 14:00:00+01:00,2025-03-23 15:00:00+01:00,60.0,11.0,11.0
profile_69.csv,profile_69,2025-03-24 12:45:00+01:00,2025-03-24 15:30:00+01:00,165.0,30.25,11.0
profile_69.csv,profile_69,2025-03-24 16:45:00+01:00,2025-03-24 17:30:00+01:00,45.0,6.5,8.67
profile_69.csv,profile_69,2025-03-24 19:45:00+01:00,2025-03-24 20:45:00+01:00,60.0,9.25,9.25
profile_69.csv,profile_69,2025-03-25 09:00:00+01:00,2025-03-25 13:30:00+01:00,270.0,48.25,10.72
profile_69.csv,profile_69,2025-03-26 13:30:00+01:00,2025-03-26 16:15:00+01:00,165.0,30.0,10.91
profile_69.csv,profile_69,2025-03-26 21:30:00+01:00,2025-03-27 01:30:00+01:00,240.0,30.75,7.69
profile_69.csv,profile_69,2025-03-27 12:00:00+01:00,2025-03-27 13:30:00+01:00,90.0,15.0,10.0
profile_69.csv,profile_69,2025-03-31 17:00:00+02:00,2025-03-31 19:15:00+02:00,135.0,23.0,10.22
profile_69.csv,profile_69,2025-04-01 17:30:00+02:00,2025-04-01 21:00:00+02:00,210.0,36.5,10.43
profile_69.csv,profile_69,2025-04-03 08:15:00+02:00,2025-04-03 10:30:00+02:00,135.0,23.0,10.22
profile_69.csv,profile_69,2025-04-03 13:00:00+02:00,2025-04-03 14:00:00+02:00,60.0,8.5,8.5
profile_69.csv,profile_69,2025-04-04 09:15:00+02:00,2025-04-04 10:45:00+02:00,90.0,16.5,11.0
profile_69.csv,profile_69,2025-04-05 12:15:00+02:00,2025-04-05 13:45:00+02:00,90.0,14.5,9.67
profile_69.csv,profile_69,2025-04-06 12:45:00+02:00,2025-04-06 13:15:00+02:00,30.0,3.5,7.0
profile_69.csv,profile_69,2025-04-06 20:15:00+02:00,2025-04-06 22:45:00+02:00,150.0,25.0,10.0
profile_69.csv,profile_69,2025-04-08 19:45:00+02:00,2025-04-09 00:15:00+02:00,270.0,43.0,9.56
profile_69.csv,profile_69,2025-04-09 17:45:00+02:00,2025-04-09 20:30:00+02:00,165.0,30.0,10.91
profile_69.csv,profile_69,2025-04-10 21:30:00+02:00,2025-04-10 22:45:00+02:00,75.0,13.75,11.0
profile_69.csv,profile_69,2025-04-12 18:30:00+02:00,2025-04-12 20:45:00+02:00,135.0,23.0,10.22
profile_69.csv,profile_69,2025-04-15 14:45:00+02:00,2025-04-15 15:30:00+02:00,45.0,7.0,9.33
profile_69.csv,profile_69,2025-04-16 16:45:00+02:00,2025-04-16 19:30:00+02:00,165.0,28.0,10.18
profile_69.csv,profile_69,2025-04-16 22:15:00+02:00,2025-04-17 02:00:00+02:00,225.0,36.75,9.8
profile_69.csv,profile_69,2025-04-17 09:30:00+02:00,2025-04-17 10:00:00+02:00,30.0,4.0,8.0
profile_69.csv,profile_69,2025-04-17 10:45:00+02:00,2025-04-17 11:15:00+02:00,30.0,3.75,7.5
profile_69.csv,profile_69,2025-04-17 16:45:00+02:00,2025-04-17 17:45:00+02:00,60.0,10.5,10.5
profile_69.csv,profile_69,2025-04-18 16:45:00+02:00,2025-04-18 21:30:00+02:00,285.0,49.5,10.42
profile_69.csv,profile_69,2025-04-22 08:30:00+02:00,2025-04-22 09:30:00+02:00,60.0,9.0,9.0
profile_69.csv,profile_69,2025-04-22 21:30:00+02:00,2025-04-23 02:00:00+02:00,270.0,48.5,10.78
profile_69.csv,profile_69,2025-04-23 14:00:00+02:00,2025-04-23 16:30:00+02:00,150.0,25.75,10.3
profile_69.csv,profile_69,2025-04-24 15:00:00+02:00,2025-04-24 15:30:00+02:00,30.0,5.0,10.0
profile_69.csv,profile_69,2025-04-24 22:30:00+02:00,2025-04-25 03:15:00+02:00,285.0,50.0,10.53
profile_69.csv,profile_69,2025-04-26 21:30:00+02:00,2025-04-26 22:00:00+02:00,30.0,4.5,9.0
profile_69.csv,profile_69,2025-04-27 00:00:00+02:00,2025-04-27 03:15:00+02:00,195.0,35.5,10.92
profile_69.csv,profile_69,2025-04-27 12:00:00+02:00,2025-04-27 15:45:00+02:00,225.0,40.25,10.73
profile_69.csv,profile_69,2025-04-28 16:15:00+02:00,2025-04-28 20:15:00+02:00,240.0,41.75,10.44
profile_69.csv,profile_69,2025-04-29 16:45:00+02:00,2025-04-29 22:15:00+02:00,330.0,59.0,10.73
