timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2023-03-17 05:00:00+00:00,2023-03-17 06:00:00+01:00,119.24,0.11924
2023-03-17 06:00:00+00:00,2023-03-17 07:00:00+01:00,140.6,0.1406
2023-03-17 07:00:00+00:00,2023-03-17 08:00:00+01:00,134.0,0.134
2023-03-17 08:00:00+00:00,2023-03-17 09:00:00+01:00,103.9,0.1039
2023-03-17 09:00:00+00:00,2023-03-17 10:00:00+01:00,97.7,0.09770000000000001
2023-03-17 10:00:00+00:00,2023-03-17 11:00:00+01:00,92.4,0.09240000000000001
2023-03-17 11:00:00+00:00,2023-03-17 12:00:00+01:00,78.15,0.07815000000000001
2023-03-17 12:00:00+00:00,2023-03-17 13:00:00+01:00,90.63,0.09063
2023-03-17 13:00:00+00:00,2023-03-17 14:00:00+01:00,89.51,0.08951
2023-03-17 14:00:00+00:00,2023-03-17 15:00:00+01:00,99.03,0.09903
2023-03-17 15:00:00+00:00,2023-03-17 16:00:00+01:00,109.54,0.10954000000000001
2023-03-17 16:00:00+00:00,2023-03-17 17:00:00+01:00,126.76,0.12676
2023-03-17 17:00:00+00:00,2023-03-17 18:00:00+01:00,139.9,0.1399
2023-03-17 18:00:00+00:00,2023-03-17 19:00:00+01:00,163.71,0.16371
2023-03-17 19:00:00+00:00,2023-03-17 20:00:00+01:00,139.9,0.1399
2023-03-17 20:00:00+00:00,2023-03-17 21:00:00+01:00,129.19,0.12919
2023-03-17 21:00:00+00:00,2023-03-17 22:00:00+01:00,119.9,0.1199
2023-03-17 22:00:00+00:00,2023-03-17 23:00:00+01:00,128.75,0.12875
2023-03-17 23:00:00+00:00,2023-03-18 00:00:00+01:00,120.16,0.12016
2023-03-18 00:00:00+00:00,2023-03-18 01:00:00+01:00,119.1,0.1191
2023-03-18 01:00:00+00:00,2023-03-18 02:00:00+01:00,100.0,0.1
2023-03-18 02:00:00+00:00,2023-03-18 03:00:00+01:00,95.0,0.095
2023-03-18 03:00:00+00:00,2023-03-18 04:00:00+01:00,96.18,0.09618
2023-03-18 04:00:00+00:00,2023-03-18 05:00:00+01:00,99.8,0.0998
2023-03-18 05:00:00+00:00,2023-03-18 06:00:00+01:00,103.5,0.1035
2023-03-18 06:00:00+00:00,2023-03-18 07:00:00+01:00,105.43,0.10543000000000001
2023-03-18 07:00:00+00:00,2023-03-18 08:00:00+01:00,100.76,0.10076
2023-03-18 08:00:00+00:00,2023-03-18 09:00:00+01:00,102.65,0.10265
2023-03-18 09:00:00+00:00,2023-03-18 10:00:00+01:00,97.02,0.09702
2023-03-18 10:00:00+00:00,2023-03-18 11:00:00+01:00,91.15,0.09115000000000001
2023-03-18 11:00:00+00:00,2023-03-18 12:00:00+01:00,84.06,0.08406
2023-03-18 12:00:00+00:00,2023-03-18 13:00:00+01:00,80.42,0.08042
2023-03-18 13:00:00+00:00,2023-03-18 14:00:00+01:00,87.52,0.08752
2023-03-18 14:00:00+00:00,2023-03-18 15:00:00+01:00,92.08,0.09208
2023-03-18 15:00:00+00:00,2023-03-18 16:00:00+01:00,104.43,0.10443000000000001
2023-03-18 16:00:00+00:00,2023-03-18 17:00:00+01:00,130.74,0.13074000000000002
2023-03-18 17:00:00+00:00,2023-03-18 18:00:00+01:00,156.95,0.15694999999999998
2023-03-18 18:00:00+00:00,2023-03-18 19:00:00+01:00,169.54,0.16954
2023-03-18 19:00:00+00:00,2023-03-18 20:00:00+01:00,144.15,0.14415
2023-03-18 20:00:00+00:00,2023-03-18 21:00:00+01:00,132.92,0.13291999999999998
2023-03-18 21:00:00+00:00,2023-03-18 22:00:00+01:00,129.95,0.12994999999999998
2023-03-18 22:00:00+00:00,2023-03-18 23:00:00+01:00,118.46,0.11846
2023-03-18 23:00:00+00:00,2023-03-19 00:00:00+01:00,110.03,0.11003
2023-03-19 00:00:00+00:00,2023-03-19 01:00:00+01:00,106.0,0.106
2023-03-19 01:00:00+00:00,2023-03-19 02:00:00+01:00,99.6,0.0996
2023-03-19 02:00:00+00:00,2023-03-19 03:00:00+01:00,99.18,0.09918
2023-03-19 03:00:00+00:00,2023-03-19 04:00:00+01:00,98.74,0.09874
2023-03-19 04:00:00+00:00,2023-03-19 05:00:00+01:00,103.36,0.10336
2023-03-19 05:00:00+00:00,2023-03-19 06:00:00+01:00,100.0,0.1
2023-03-19 06:00:00+00:00,2023-03-19 07:00:00+01:00,102.45,0.10245
2023-03-19 07:00:00+00:00,2023-03-19 08:00:00+01:00,101.44,0.10144
2023-03-19 08:00:00+00:00,2023-03-19 09:00:00+01:00,102.26,0.10226
2023-03-19 09:00:00+00:00,2023-03-19 10:00:00+01:00,100.56,0.10056
2023-03-19 10:00:00+00:00,2023-03-19 11:00:00+01:00,99.29,0.09929
2023-03-19 11:00:00+00:00,2023-03-19 12:00:00+01:00,97.46,0.09745999999999999
2023-03-19 12:00:00+00:00,2023-03-19 13:00:00+01:00,94.04,0.09404000000000001
2023-03-19 13:00:00+00:00,2023-03-19 14:00:00+01:00,95.01,0.09501000000000001
2023-03-19 14:00:00+00:00,2023-03-19 15:00:00+01:00,98.67,0.09867000000000001
2023-03-19 15:00:00+00:00,2023-03-19 16:00:00+01:00,106.09,0.10609
2023-03-19 16:00:00+00:00,2023-03-19 17:00:00+01:00,134.62,0.13462000000000002
2023-03-19 17:00:00+00:00,2023-03-19 18:00:00+01:00,145.0,0.145
2023-03-19 18:00:00+00:00,2023-03-19 19:00:00+01:00,152.91,0.15291
2023-03-19 19:00:00+00:00,2023-03-19 20:00:00+01:00,144.71,0.14471
2023-03-19 20:00:00+00:00,2023-03-19 21:00:00+01:00,135.27,0.13527
2023-03-19 21:00:00+00:00,2023-03-19 22:00:00+01:00,132.9,0.13290000000000002
2023-03-19 22:00:00+00:00,2023-03-19 23:00:00+01:00,130.0,0.13
2023-03-19 23:00:00+00:00,2023-03-20 00:00:00+01:00,124.0,0.124
2023-03-20 00:00:00+00:00,2023-03-20 01:00:00+01:00,114.94,0.11494
2023-03-20 01:00:00+00:00,2023-03-20 02:00:00+01:00,113.06,0.11306000000000001
2023-03-20 02:00:00+00:00,2023-03-20 03:00:00+01:00,110.18,0.11018
2023-03-20 03:00:00+00:00,2023-03-20 04:00:00+01:00,110.25,0.11025
2023-03-20 04:00:00+00:00,2023-03-20 05:00:00+01:00,116.4,0.1164
2023-03-20 05:00:00+00:00,2023-03-20 06:00:00+01:00,135.77,0.13577
2023-03-20 06:00:00+00:00,2023-03-20 07:00:00+01:00,148.43,0.14843
2023-03-20 07:00:00+00:00,2023-03-20 08:00:00+01:00,148.51,0.14851
2023-03-20 08:00:00+00:00,2023-03-20 09:00:00+01:00,137.56,0.13756000000000002
2023-03-20 09:00:00+00:00,2023-03-20 10:00:00+01:00,122.75,0.12275
2023-03-20 10:00:00+00:00,2023-03-20 11:00:00+01:00,115.79,0.11579
2023-03-20 11:00:00+00:00,2023-03-20 12:00:00+01:00,104.58,0.10457999999999999
2023-03-20 12:00:00+00:00,2023-03-20 13:00:00+01:00,99.94,0.09994
2023-03-20 13:00:00+00:00,2023-03-20 14:00:00+01:00,101.69,0.10169
2023-03-20 14:00:00+00:00,2023-03-20 15:00:00+01:00,104.72,0.10472
2023-03-20 15:00:00+00:00,2023-03-20 16:00:00+01:00,113.82,0.11381999999999999
2023-03-20 16:00:00+00:00,2023-03-20 17:00:00+01:00,132.82,0.13282
2023-03-20 17:00:00+00:00,2023-03-20 18:00:00+01:00,150.96,0.15096
2023-03-20 18:00:00+00:00,2023-03-20 19:00:00+01:00,165.47,0.16547
2023-03-20 19:00:00+00:00,2023-03-20 20:00:00+01:00,152.36,0.15236000000000002
2023-03-20 20:00:00+00:00,2023-03-20 21:00:00+01:00,135.49,0.13549
2023-03-20 21:00:00+00:00,2023-03-20 22:00:00+01:00,127.5,0.1275
2023-03-20 22:00:00+00:00,2023-03-20 23:00:00+01:00,117.04,0.11704
2023-03-20 23:00:00+00:00,2023-03-21 00:00:00+01:00,120.79,0.12079000000000001
2023-03-21 00:00:00+00:00,2023-03-21 01:00:00+01:00,112.28,0.11228
2023-03-21 01:00:00+00:00,2023-03-21 02:00:00+01:00,111.56,0.11156
2023-03-21 02:00:00+00:00,2023-03-21 03:00:00+01:00,108.65,0.10865000000000001
2023-03-21 03:00:00+00:00,2023-03-21 04:00:00+01:00,110.0,0.11
2023-03-21 04:00:00+00:00,2023-03-21 05:00:00+01:00,118.21,0.11821
2023-03-21 05:00:00+00:00,2023-03-21 06:00:00+01:00,129.79,0.12979
2023-03-21 06:00:00+00:00,2023-03-21 07:00:00+01:00,145.47,0.14547
2023-03-21 07:00:00+00:00,2023-03-21 08:00:00+01:00,143.43,0.14343
2023-03-21 08:00:00+00:00,2023-03-21 09:00:00+01:00,128.5,0.1285
2023-03-21 09:00:00+00:00,2023-03-21 10:00:00+01:00,115.0,0.115
2023-03-21 10:00:00+00:00,2023-03-21 11:00:00+01:00,106.67,0.10667
2023-03-21 11:00:00+00:00,2023-03-21 12:00:00+01:00,101.91,0.10191
2023-03-21 12:00:00+00:00,2023-03-21 13:00:00+01:00,99.48,0.09948
2023-03-21 13:00:00+00:00,2023-03-21 14:00:00+01:00,96.09,0.09609000000000001
2023-03-21 14:00:00+00:00,2023-03-21 15:00:00+01:00,98.25,0.09825
2023-03-21 15:00:00+00:00,2023-03-21 16:00:00+01:00,101.12,0.10112
2023-03-21 16:00:00+00:00,2023-03-21 17:00:00+01:00,112.94,0.11294
2023-03-21 17:00:00+00:00,2023-03-21 18:00:00+01:00,132.04,0.13204
2023-03-21 18:00:00+00:00,2023-03-21 19:00:00+01:00,143.26,0.14326
2023-03-21 19:00:00+00:00,2023-03-21 20:00:00+01:00,112.34,0.11234000000000001
2023-03-21 20:00:00+00:00,2023-03-21 21:00:00+01:00,101.0,0.101
2023-03-21 21:00:00+00:00,2023-03-21 22:00:00+01:00,92.18,0.09218000000000001
2023-03-21 22:00:00+00:00,2023-03-21 23:00:00+01:00,90.36,0.09036
2023-03-21 23:00:00+00:00,2023-03-22 00:00:00+01:00,77.06,0.07706
2023-03-22 00:00:00+00:00,2023-03-22 01:00:00+01:00,73.19,0.07318999999999999
2023-03-22 01:00:00+00:00,2023-03-22 02:00:00+01:00,73.39,0.07339
2023-03-22 02:00:00+00:00,2023-03-22 03:00:00+01:00,68.81,0.06881
2023-03-22 03:00:00+00:00,2023-03-22 04:00:00+01:00,66.48,0.06648
2023-03-22 04:00:00+00:00,2023-03-22 05:00:00+01:00,71.91,0.07191
2023-03-22 05:00:00+00:00,2023-03-22 06:00:00+01:00,84.48,0.08448
2023-03-22 06:00:00+00:00,2023-03-22 07:00:00+01:00,102.54,0.10254
2023-03-22 07:00:00+00:00,2023-03-22 08:00:00+01:00,107.54,0.10754000000000001
2023-03-22 08:00:00+00:00,2023-03-22 09:00:00+01:00,92.6,0.09259999999999999
2023-03-22 09:00:00+00:00,2023-03-22 10:00:00+01:00,78.76,0.07876000000000001
2023-03-22 10:00:00+00:00,2023-03-22 11:00:00+01:00,81.52,0.08152
2023-03-22 11:00:00+00:00,2023-03-22 12:00:00+01:00,73.04,0.07304000000000001
2023-03-22 12:00:00+00:00,2023-03-22 13:00:00+01:00,71.1,0.0711
2023-03-22 13:00:00+00:00,2023-03-22 14:00:00+01:00,78.57,0.07856999999999999
2023-03-22 14:00:00+00:00,2023-03-22 15:00:00+01:00,69.95,0.06995
2023-03-22 15:00:00+00:00,2023-03-22 16:00:00+01:00,81.84,0.08184000000000001
2023-03-22 16:00:00+00:00,2023-03-22 17:00:00+01:00,100.62,0.10062
2023-03-22 17:00:00+00:00,2023-03-22 18:00:00+01:00,118.72,0.11871999999999999
2023-03-22 18:00:00+00:00,2023-03-22 19:00:00+01:00,139.78,0.13978
2023-03-22 19:00:00+00:00,2023-03-22 20:00:00+01:00,125.14,0.12514
2023-03-22 20:00:00+00:00,2023-03-22 21:00:00+01:00,108.37,0.10837000000000001
2023-03-22 21:00:00+00:00,2023-03-22 22:00:00+01:00,99.9,0.0999
2023-03-22 22:00:00+00:00,2023-03-22 23:00:00+01:00,83.51,0.08351
2023-03-22 23:00:00+00:00,2023-03-23 00:00:00+01:00,67.93,0.06793
2023-03-23 00:00:00+00:00,2023-03-23 01:00:00+01:00,65.93,0.06593
2023-03-23 01:00:00+00:00,2023-03-23 02:00:00+01:00,55.66,0.055659999999999994
2023-03-23 02:00:00+00:00,2023-03-23 03:00:00+01:00,46.65,0.04665
2023-03-23 03:00:00+00:00,2023-03-23 04:00:00+01:00,32.46,0.03246
2023-03-23 04:00:00+00:00,2023-03-23 05:00:00+01:00,55.79,0.05579
2023-03-23 05:00:00+00:00,2023-03-23 06:00:00+01:00,80.58,0.08058
2023-03-23 06:00:00+00:00,2023-03-23 07:00:00+01:00,92.22,0.09222
2023-03-23 07:00:00+00:00,2023-03-23 08:00:00+01:00,95.0,0.095
2023-03-23 08:00:00+00:00,2023-03-23 09:00:00+01:00,74.9,0.07490000000000001
2023-03-23 09:00:00+00:00,2023-03-23 10:00:00+01:00,41.4,0.0414
2023-03-23 10:00:00+00:00,2023-03-23 11:00:00+01:00,35.03,0.03503
2023-03-23 11:00:00+00:00,2023-03-23 12:00:00+01:00,35.37,0.03537
2023-03-23 12:00:00+00:00,2023-03-23 13:00:00+01:00,36.41,0.03641
2023-03-23 13:00:00+00:00,2023-03-23 14:00:00+01:00,50.9,0.0509
2023-03-23 14:00:00+00:00,2023-03-23 15:00:00+01:00,54.0,0.054
2023-03-23 15:00:00+00:00,2023-03-23 16:00:00+01:00,89.39,0.08939
2023-03-23 16:00:00+00:00,2023-03-23 17:00:00+01:00,119.47,0.11946999999999999
2023-03-23 17:00:00+00:00,2023-03-23 18:00:00+01:00,136.86,0.13686
2023-03-23 18:00:00+00:00,2023-03-23 19:00:00+01:00,144.37,0.14437
2023-03-23 19:00:00+00:00,2023-03-23 20:00:00+01:00,122.04,0.12204000000000001
2023-03-23 20:00:00+00:00,2023-03-23 21:00:00+01:00,92.03,0.09203
2023-03-23 21:00:00+00:00,2023-03-23 22:00:00+01:00,88.85,0.08885
2023-03-23 22:00:00+00:00,2023-03-23 23:00:00+01:00,77.54,0.07754000000000001
2023-03-23 23:00:00+00:00,2023-03-24 00:00:00+01:00,54.98,0.054979999999999994
2023-03-24 00:00:00+00:00,2023-03-24 01:00:00+01:00,43.8,0.0438
2023-03-24 01:00:00+00:00,2023-03-24 02:00:00+01:00,40.67,0.040670000000000005
2023-03-24 02:00:00+00:00,2023-03-24 03:00:00+01:00,39.92,0.039920000000000004
2023-03-24 03:00:00+00:00,2023-03-24 04:00:00+01:00,35.07,0.03507
2023-03-24 04:00:00+00:00,2023-03-24 05:00:00+01:00,40.19,0.04019
2023-03-24 05:00:00+00:00,2023-03-24 06:00:00+01:00,62.44,0.062439999999999996
2023-03-24 06:00:00+00:00,2023-03-24 07:00:00+01:00,81.23,0.08123000000000001
2023-03-24 07:00:00+00:00,2023-03-24 08:00:00+01:00,81.23,0.08123000000000001
2023-03-24 08:00:00+00:00,2023-03-24 09:00:00+01:00,62.36,0.06236
2023-03-24 09:00:00+00:00,2023-03-24 10:00:00+01:00,21.3,0.0213
2023-03-24 10:00:00+00:00,2023-03-24 11:00:00+01:00,0.0,0.0
2023-03-24 11:00:00+00:00,2023-03-24 12:00:00+01:00,-10.0,-0.01
2023-03-24 12:00:00+00:00,2023-03-24 13:00:00+01:00,-11.4,-0.0114
2023-03-24 13:00:00+00:00,2023-03-24 14:00:00+01:00,-4.66,-0.00466
2023-03-24 14:00:00+00:00,2023-03-24 15:00:00+01:00,4.9,0.004900000000000001
2023-03-24 15:00:00+00:00,2023-03-24 16:00:00+01:00,29.32,0.02932
2023-03-24 16:00:00+00:00,2023-03-24 17:00:00+01:00,79.43,0.07943
2023-03-24 17:00:00+00:00,2023-03-24 18:00:00+01:00,100.8,0.1008
2023-03-24 18:00:00+00:00,2023-03-24 19:00:00+01:00,116.23,0.11623
2023-03-24 19:00:00+00:00,2023-03-24 20:00:00+01:00,96.7,0.09670000000000001
2023-03-24 20:00:00+00:00,2023-03-24 21:00:00+01:00,82.47,0.08247
2023-03-24 21:00:00+00:00,2023-03-24 22:00:00+01:00,76.2,0.0762
2023-03-24 22:00:00+00:00,2023-03-24 23:00:00+01:00,64.9,0.0649
2023-03-24 23:00:00+00:00,2023-03-25 00:00:00+01:00,15.3,0.015300000000000001
2023-03-25 00:00:00+00:00,2023-03-25 01:00:00+01:00,0.1,0.0001
2023-03-25 01:00:00+00:00,2023-03-25 02:00:00+01:00,-3.0,-0.003
2023-03-25 02:00:00+00:00,2023-03-25 03:00:00+01:00,-0.21,-0.00020999999999999998
2023-03-25 03:00:00+00:00,2023-03-25 04:00:00+01:00,-1.15,-0.00115
2023-03-25 04:00:00+00:00,2023-03-25 05:00:00+01:00,-1.99,-0.00199
2023-03-25 05:00:00+00:00,2023-03-25 06:00:00+01:00,-2.37,-0.00237
2023-03-25 06:00:00+00:00,2023-03-25 07:00:00+01:00,0.0,0.0
2023-03-25 07:00:00+00:00,2023-03-25 08:00:00+01:00,0.0,0.0
2023-03-25 08:00:00+00:00,2023-03-25 09:00:00+01:00,-3.94,-0.00394
2023-03-25 09:00:00+00:00,2023-03-25 10:00:00+01:00,-7.99,-0.00799
2023-03-25 10:00:00+00:00,2023-03-25 11:00:00+01:00,-2.18,-0.00218
2023-03-25 11:00:00+00:00,2023-03-25 12:00:00+01:00,-6.67,-0.00667
2023-03-25 12:00:00+00:00,2023-03-25 13:00:00+01:00,-9.71,-0.009710000000000002
2023-03-25 13:00:00+00:00,2023-03-25 14:00:00+01:00,-9.53,-0.009529999999999999
2023-03-25 14:00:00+00:00,2023-03-25 15:00:00+01:00,-1.75,-0.00175
2023-03-25 15:00:00+00:00,2023-03-25 16:00:00+01:00,-1.01,-0.00101
2023-03-25 16:00:00+00:00,2023-03-25 17:00:00+01:00,31.92,0.031920000000000004
2023-03-25 17:00:00+00:00,2023-03-25 18:00:00+01:00,75.0,0.075
2023-03-25 18:00:00+00:00,2023-03-25 19:00:00+01:00,99.98,0.09998
2023-03-25 19:00:00+00:00,2023-03-25 20:00:00+01:00,99.9,0.0999
2023-03-25 20:00:00+00:00,2023-03-25 21:00:00+01:00,97.55,0.09755
2023-03-25 21:00:00+00:00,2023-03-25 22:00:00+01:00,98.0,0.098
2023-03-25 22:00:00+00:00,2023-03-25 23:00:00+01:00,97.6,0.09759999999999999
2023-03-25 23:00:00+00:00,2023-03-26 00:00:00+01:00,94.57,0.09456999999999999
2023-03-26 00:00:00+00:00,2023-03-26 01:00:00+01:00,80.0,0.08
2023-03-26 01:00:00+00:00,2023-03-26 03:00:00+02:00,84.9,0.0849
2023-03-26 02:00:00+00:00,2023-03-26 04:00:00+02:00,73.62,0.07362
2023-03-26 03:00:00+00:00,2023-03-26 05:00:00+02:00,73.65,0.07365000000000001
2023-03-26 04:00:00+00:00,2023-03-26 06:00:00+02:00,63.49,0.06349
2023-03-26 05:00:00+00:00,2023-03-26 07:00:00+02:00,73.09,0.07309
2023-03-26 06:00:00+00:00,2023-03-26 08:00:00+02:00,78.35,0.07834999999999999
2023-03-26 07:00:00+00:00,2023-03-26 09:00:00+02:00,84.69,0.08469
2023-03-26 08:00:00+00:00,2023-03-26 10:00:00+02:00,88.7,0.0887
2023-03-26 09:00:00+00:00,2023-03-26 11:00:00+02:00,84.9,0.0849
2023-03-26 10:00:00+00:00,2023-03-26 12:00:00+02:00,74.9,0.07490000000000001
2023-03-26 11:00:00+00:00,2023-03-26 13:00:00+02:00,61.67,0.06167
2023-03-26 12:00:00+00:00,2023-03-26 14:00:00+02:00,50.46,0.05046
2023-03-26 13:00:00+00:00,2023-03-26 15:00:00+02:00,45.57,0.04557
2023-03-26 14:00:00+00:00,2023-03-26 16:00:00+02:00,48.35,0.048350000000000004
2023-03-26 15:00:00+00:00,2023-03-26 17:00:00+02:00,77.09,0.07709
2023-03-26 16:00:00+00:00,2023-03-26 18:00:00+02:00,106.65,0.10665000000000001
2023-03-26 17:00:00+00:00,2023-03-26 19:00:00+02:00,117.86,0.11785999999999999
2023-03-26 18:00:00+00:00,2023-03-26 20:00:00+02:00,112.59,0.11259000000000001
2023-03-26 19:00:00+00:00,2023-03-26 21:00:00+02:00,104.63,0.10463
2023-03-26 20:00:00+00:00,2023-03-26 22:00:00+02:00,99.42,0.09942000000000001
2023-03-26 21:00:00+00:00,2023-03-26 23:00:00+02:00,94.64,0.09464
2023-03-26 22:00:00+00:00,2023-03-27 00:00:00+02:00,96.0,0.096
2023-03-26 23:00:00+00:00,2023-03-27 01:00:00+02:00,91.71,0.09171
2023-03-27 00:00:00+00:00,2023-03-27 02:00:00+02:00,87.48,0.08748
2023-03-27 01:00:00+00:00,2023-03-27 03:00:00+02:00,83.99,0.08399
2023-03-27 02:00:00+00:00,2023-03-27 04:00:00+02:00,84.9,0.0849
2023-03-27 03:00:00+00:00,2023-03-27 05:00:00+02:00,86.59,0.08659
2023-03-27 04:00:00+00:00,2023-03-27 06:00:00+02:00,115.0,0.115
2023-03-27 05:00:00+00:00,2023-03-27 07:00:00+02:00,142.99,0.14299
2023-03-27 06:00:00+00:00,2023-03-27 08:00:00+02:00,149.38,0.14937999999999999
2023-03-27 07:00:00+00:00,2023-03-27 09:00:00+02:00,85.0,0.085
2023-03-27 08:00:00+00:00,2023-03-27 10:00:00+02:00,60.1,0.0601
2023-03-27 09:00:00+00:00,2023-03-27 11:00:00+02:00,50.75,0.05075
2023-03-27 10:00:00+00:00,2023-03-27 12:00:00+02:00,0.0,0.0
2023-03-27 11:00:00+00:00,2023-03-27 13:00:00+02:00,0.0,0.0
2023-03-27 12:00:00+00:00,2023-03-27 14:00:00+02:00,-10.02,-0.01002
2023-03-27 13:00:00+00:00,2023-03-27 15:00:00+02:00,-20.02,-0.02002
2023-03-27 14:00:00+00:00,2023-03-27 16:00:00+02:00,0.0,0.0
2023-03-27 15:00:00+00:00,2023-03-27 17:00:00+02:00,63.98,0.06398
2023-03-27 16:00:00+00:00,2023-03-27 18:00:00+02:00,100.4,0.1004
2023-03-27 17:00:00+00:00,2023-03-27 19:00:00+02:00,135.91,0.13591
2023-03-27 18:00:00+00:00,2023-03-27 20:00:00+02:00,189.0,0.189
2023-03-27 19:00:00+00:00,2023-03-27 21:00:00+02:00,144.7,0.1447
2023-03-27 20:00:00+00:00,2023-03-27 22:00:00+02:00,113.58,0.11358
2023-03-27 21:00:00+00:00,2023-03-27 23:00:00+02:00,94.8,0.0948
2023-03-27 22:00:00+00:00,2023-03-28 00:00:00+02:00,99.9,0.0999
2023-03-27 23:00:00+00:00,2023-03-28 01:00:00+02:00,104.5,0.1045
2023-03-28 00:00:00+00:00,2023-03-28 02:00:00+02:00,100.1,0.1001
2023-03-28 01:00:00+00:00,2023-03-28 03:00:00+02:00,96.1,0.09609999999999999
2023-03-28 02:00:00+00:00,2023-03-28 04:00:00+02:00,95.4,0.09540000000000001
2023-03-28 03:00:00+00:00,2023-03-28 05:00:00+02:00,100.77,0.10077
2023-03-28 04:00:00+00:00,2023-03-28 06:00:00+02:00,130.04,0.13004
2023-03-28 05:00:00+00:00,2023-03-28 07:00:00+02:00,160.07,0.16007
2023-03-28 06:00:00+00:00,2023-03-28 08:00:00+02:00,159.77,0.15977000000000002
2023-03-28 07:00:00+00:00,2023-03-28 09:00:00+02:00,125.21,0.12521
2023-03-28 08:00:00+00:00,2023-03-28 10:00:00+02:00,104.28,0.10428
2023-03-28 09:00:00+00:00,2023-03-28 11:00:00+02:00,94.89,0.09489
2023-03-28 10:00:00+00:00,2023-03-28 12:00:00+02:00,91.3,0.09129999999999999
2023-03-28 11:00:00+00:00,2023-03-28 13:00:00+02:00,86.87,0.08687
2023-03-28 12:00:00+00:00,2023-03-28 14:00:00+02:00,90.0,0.09
2023-03-28 13:00:00+00:00,2023-03-28 15:00:00+02:00,94.32,0.09431999999999999
2023-03-28 14:00:00+00:00,2023-03-28 16:00:00+02:00,96.08,0.09608
2023-03-28 15:00:00+00:00,2023-03-28 17:00:00+02:00,108.59,0.10859
2023-03-28 16:00:00+00:00,2023-03-28 18:00:00+02:00,136.87,0.13687
2023-03-28 17:00:00+00:00,2023-03-28 19:00:00+02:00,160.98,0.16097999999999998
2023-03-28 18:00:00+00:00,2023-03-28 20:00:00+02:00,135.94,0.13594
2023-03-28 19:00:00+00:00,2023-03-28 21:00:00+02:00,132.0,0.132
2023-03-28 20:00:00+00:00,2023-03-28 22:00:00+02:00,125.01,0.12501
2023-03-28 21:00:00+00:00,2023-03-28 23:00:00+02:00,110.39,0.11039
2023-03-28 22:00:00+00:00,2023-03-29 00:00:00+02:00,96.65,0.09665
2023-03-28 23:00:00+00:00,2023-03-29 01:00:00+02:00,95.0,0.095
2023-03-29 00:00:00+00:00,2023-03-29 02:00:00+02:00,95.4,0.09540000000000001
2023-03-29 01:00:00+00:00,2023-03-29 03:00:00+02:00,98.04,0.09804
2023-03-29 02:00:00+00:00,2023-03-29 04:00:00+02:00,98.0,0.098
2023-03-29 03:00:00+00:00,2023-03-29 05:00:00+02:00,99.2,0.0992
2023-03-29 04:00:00+00:00,2023-03-29 06:00:00+02:00,117.04,0.11704
2023-03-29 05:00:00+00:00,2023-03-29 07:00:00+02:00,144.13,0.14413
2023-03-29 06:00:00+00:00,2023-03-29 08:00:00+02:00,152.0,0.152
2023-03-29 07:00:00+00:00,2023-03-29 09:00:00+02:00,144.17,0.14417
2023-03-29 08:00:00+00:00,2023-03-29 10:00:00+02:00,130.0,0.13
2023-03-29 09:00:00+00:00,2023-03-29 11:00:00+02:00,119.0,0.119
2023-03-29 10:00:00+00:00,2023-03-29 12:00:00+02:00,110.98,0.11098000000000001
2023-03-29 11:00:00+00:00,2023-03-29 13:00:00+02:00,105.6,0.1056
2023-03-29 12:00:00+00:00,2023-03-29 14:00:00+02:00,101.55,0.10155
2023-03-29 13:00:00+00:00,2023-03-29 15:00:00+02:00,104.94,0.10493999999999999
2023-03-29 14:00:00+00:00,2023-03-29 16:00:00+02:00,105.9,0.10590000000000001
2023-03-29 15:00:00+00:00,2023-03-29 17:00:00+02:00,125.79,0.12579
2023-03-29 16:00:00+00:00,2023-03-29 18:00:00+02:00,143.19,0.14318999999999998
2023-03-29 17:00:00+00:00,2023-03-29 19:00:00+02:00,149.83,0.14983000000000002
2023-03-29 18:00:00+00:00,2023-03-29 20:00:00+02:00,132.26,0.13226
2023-03-29 19:00:00+00:00,2023-03-29 21:00:00+02:00,114.92,0.11492000000000001
2023-03-29 20:00:00+00:00,2023-03-29 22:00:00+02:00,109.9,0.10990000000000001
2023-03-29 21:00:00+00:00,2023-03-29 23:00:00+02:00,94.8,0.0948
2023-03-29 22:00:00+00:00,2023-03-30 00:00:00+02:00,89.71,0.08971
2023-03-29 23:00:00+00:00,2023-03-30 01:00:00+02:00,82.29,0.08229
2023-03-30 00:00:00+00:00,2023-03-30 02:00:00+02:00,80.78,0.08078
2023-03-30 01:00:00+00:00,2023-03-30 03:00:00+02:00,78.77,0.07876999999999999
2023-03-30 02:00:00+00:00,2023-03-30 04:00:00+02:00,77.91,0.07791
2023-03-30 03:00:00+00:00,2023-03-30 05:00:00+02:00,76.8,0.0768
2023-03-30 04:00:00+00:00,2023-03-30 06:00:00+02:00,88.64,0.08864
2023-03-30 05:00:00+00:00,2023-03-30 07:00:00+02:00,118.88,0.11888
2023-03-30 06:00:00+00:00,2023-03-30 08:00:00+02:00,129.3,0.1293
2023-03-30 07:00:00+00:00,2023-03-30 09:00:00+02:00,110.0,0.11
2023-03-30 08:00:00+00:00,2023-03-30 10:00:00+02:00,90.66,0.09065999999999999
2023-03-30 09:00:00+00:00,2023-03-30 11:00:00+02:00,79.93,0.07993
